name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
C. Bramall,22,152.4,72.1,LB,England,63,12.959844447906553,12000.0,Left,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,69.5,57.166666666666664,57.5,46.8
M. Musaka,28,175.26,66.2,CM,Japan,64,13.071070083016778,1000.0,Right,64,57,48,66,48,59,49,66,64,63,63,67,69,60,73,63,56,61,67,67,49,55,56,68,46,62,57,63,58,64.5,56.333333333333336,63.666666666666664,56.8
D. Hümmet,22,187.96,79.8,ST,Turkey,63,13.122363377404328,1000.0,Right,40,66,56,58,49,57,42,42,49,58,59,61,56,57,60,67,63,65,84,54,50,23,61,52,64,55,27,25,19,63.125,34.166666666666664,54.833333333333336,53.0
D. Liénard,31,182.88,77.1,"CM,LWB",France,74,15.424948470398375,17000.0,Left,77,67,65,80,62,73,79,81,78,73,67,67,59,70,65,79,54,68,71,76,66,57,74,77,70,72,54,52,60,65.125,60.5,75.5,69.4
S. Jovanović,27,175.26,74.8,"RM,LM,ST",Serbia,67,13.623138665316818,10000.0,Left,71,64,42,69,50,68,55,47,63,67,81,80,67,51,73,63,44,63,61,44,33,27,59,55,66,50,34,31,34,65.0,36.333333333333336,62.0,54.2
T. McMahon,32,154.94,72.1,RB,England,65,12.611537753638338,3000.0,Right,64,40,61,58,43,60,53,64,57,57,64,68,66,58,70,55,79,75,70,49,66,65,49,58,59,68,66,65,67,68.75,63.0,59.666666666666664,51.4
Wang Shilong,18,175.26,62.1,CB,China PR,48,11.002099841204238,1000.0,Right,25,17,40,30,26,23,22,27,22,32,60,62,49,41,81,34,72,62,37,21,42,51,27,30,39,41,48,54,52,58.0,45.666666666666664,29.666666666666668,25.8
D. Sinik,20,175.26,66.2,"LM,CAM",Turkey,65,13.997832114758229,2000.0,Left,56,41,47,67,46,68,58,45,60,67,72,77,79,67,77,53,58,72,33,37,43,30,56,62,59,55,32,49,53,66.875,43.833333333333336,63.166666666666664,45.4
J. Locadia,25,185.42,87.1,"ST,LW",Netherlands,76,16.11809565095832,42000.0,Right,67,75,67,70,67,74,65,74,69,71,73,76,66,74,63,84,58,72,78,72,74,37,71,68,69,76,29,34,31,70.0,46.0,71.33333333333333,69.6
A. Hoven,21,182.88,83.9,RM,Norway,56,12.043553716032399,1000.0,Right,45,58,53,53,42,51,35,28,40,53,79,84,60,54,54,50,60,55,72,51,32,23,55,47,48,47,23,20,19,64.75,28.666666666666668,48.5,49.8
C. Ramírez,25,170.18,67.1,LM,Mexico,67,13.764217263576723,4000.0,Left,62,69,50,63,52,69,65,56,57,65,83,79,84,60,78,62,44,66,51,59,28,43,61,59,60,61,33,39,31,68.125,39.166666666666664,62.333333333333336,58.4
Adama,23,152.4,72.1,"RW,RM",Spain,74,15.955576721460545,50000.0,Right,71,60,40,66,52,89,65,42,56,82,97,96,81,63,83,74,73,73,83,55,56,29,60,57,47,70,16,26,23,81.125,35.0,70.0,55.6
J. Wójcicki,30,190.5,79.8,"RB,RM",Poland,67,13.262125319779487,4000.0,Right,70,57,59,63,61,64,59,38,62,63,75,77,76,62,45,56,77,81,80,61,31,55,59,62,41,56,57,63,70,71.625,55.833333333333336,61.666666666666664,61.6
J. Bachmann,22,190.5,83.9,"CDM,CM,CB",Germany,64,13.122363377404328,2000.0,Right,49,41,68,63,46,56,48,29,58,60,48,44,34,60,45,51,67,69,81,39,66,61,49,55,39,52,63,64,59,56.0,60.333333333333336,57.333333333333336,48.6
I. Tarasovs,30,190.5,84.8,"CB,CDM",Latvia,66,13.122363377404328,3000.0,Right,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,54,85,48,55,58,62,57,53,66,55,70,67,65.625,61.166666666666664,60.166666666666664,50.0
T. Beermann,28,187.96,84.8,CB,Germany,69,13.681979165339751,6000.0,Left,28,37,73,58,24,36,31,30,54,41,48,55,63,67,52,53,76,66,81,33,67,65,28,36,28,61,68,69,68,63.5,60.833333333333336,47.666666666666664,39.0
R. Manaj,22,182.88,76.2,ST,Albania,67,14.077874822431765,14000.0,Right,41,66,64,59,62,63,42,57,39,69,65,64,51,68,78,66,66,60,72,56,43,12,69,49,72,64,46,14,21,65.5,34.166666666666664,57.166666666666664,57.8
Hwang Soon Min,28,152.4,68.9,CM,Korea Republic,64,13.071070083016778,2000.0,Left,52,60,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,54,57,44,46,69.625,55.5,61.833333333333336,54.0
Lim Jong Eun,28,193.04,88.0,CB,Korea Republic,66,13.262125319779487,3000.0,Right,43,38,76,57,30,58,38,38,52,60,61,57,40,58,34,39,33,64,82,37,68,63,37,47,37,61,60,68,64,53.625,60.0,55.833333333333336,44.8
T. Bašić,22,187.96,79.8,CM,Croatia,70,14.808762330974558,15000.0,Left,59,48,61,74,59,67,49,62,72,73,55,61,58,66,59,69,60,58,68,61,64,61,68,68,49,57,62,71,69,60.625,65.83333333333333,68.5,57.6
S. Sinclair,29,152.4,69.9,LM,England,75,15.687312734865866,48000.0,Right,66,74,60,72,65,76,72,62,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,80.125,45.166666666666664,67.16666666666667,66.2
Zhou Yun,28,182.88,74.8,"RB,LB",China PR,63,12.611537753638338,4000.0,Right,66,33,65,62,43,59,42,40,58,64,66,65,87,53,78,32,65,68,68,37,53,60,52,54,38,55,66,57,60,68.75,58.0,58.666666666666664,48.8
Jesús Imaz,28,175.26,69.9,"CAM,CF",Spain,71,14.73180128983843,7000.0,Right,61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,81,69,65,37,34,76,69,71,61,31,24,23,72.75,37.5,66.0,60.6
J. Green,23,172.72,69.9,"CAM,LM,ST",United States,68,14.077874822431765,4000.0,Right,69,68,55,66,69,75,56,53,51,69,78,75,82,65,80,63,65,71,49,62,31,16,66,59,60,60,29,25,24,70.625,31.833333333333332,63.333333333333336,64.6
M. Al Enazi,35,160.02,59.0,"RB,RWB",Saudi Arabia,62,11.407564949312402,3000.0,Right,57,57,47,62,35,60,40,38,59,62,71,71,85,58,76,49,63,64,36,52,64,58,48,55,44,66,66,60,57,65.5,58.833333333333336,60.666666666666664,49.6
Ataúlfo Anjos,27,185.42,76.2,RB,Brazil,68,13.527828485512494,6000.0,Right,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,68.5,68.16666666666667,60.5,59.0
S. Nakano,23,172.72,66.2,ST,Japan,54,11.407564949312402,1000.0,Right,43,61,46,37,44,64,47,37,36,63,67,67,60,48,69,51,59,43,50,45,35,21,40,42,52,54,21,19,17,57.875,25.5,49.333333333333336,47.8
Zaldúa,26,175.26,69.9,RB,Spain,75,15.761420707019587,23000.0,Right,77,25,75,78,23,55,53,41,55,68,69,69,63,68,71,48,67,65,60,40,78,76,49,34,32,63,71,78,79,66.5,71.83333333333333,58.833333333333336,48.0
Y. Cabral,26,187.96,84.8,CB,Argentina,69,13.997832114758229,9000.0,Right,33,23,79,52,31,44,31,28,56,44,37,55,36,65,39,40,57,42,86,28,72,65,33,44,41,49,69,70,65,52.125,62.333333333333336,48.166666666666664,38.8
M. Ihiekwe,26,185.42,81.2,CB,England,66,13.38472764187182,8000.0,Right,38,28,68,51,33,47,31,29,44,59,66,74,68,53,53,39,71,73,76,26,64,64,25,39,45,49,64,65,64,66.75,57.666666666666664,48.166666666666664,38.6
G. Gibson,18,175.26,71.2,ST,Norway,54,11.84939770159144,1000.0,Right,28,59,49,47,36,48,37,29,32,50,70,70,68,56,68,49,66,54,56,46,32,14,45,50,62,47,25,11,13,63.5,23.333333333333332,45.666666666666664,43.6
Yin Hongbo,29,154.94,74.8,"RM,LM,CAM,CM",China PR,66,13.38472764187182,5000.0,Left,65,60,47,69,49,66,62,64,65,65,72,64,69,60,69,60,59,67,64,62,62,52,60,66,45,57,57,55,46,65.5,55.333333333333336,64.66666666666667,56.6
X. Kouassi,29,172.72,68.0,"CDM,CM",Ivory Coast,70,14.151982794585487,16000.0,Right,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,62,68,67,62,76.25,68.66666666666667,65.0,46.8
D. Ćaleta-Car,22,193.04,88.9,CB,Croatia,73,15.404745763080856,21000.0,Right,28,32,70,64,32,54,28,31,47,58,63,67,47,66,61,48,75,75,84,35,70,69,54,45,38,61,73,74,72,67.25,68.66666666666667,54.833333333333336,39.4
A. Wordsworth,30,185.42,76.2,CM,England,64,12.959844447906553,2000.0,Left,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,61.25,48.666666666666664,65.16666666666667,63.6
M. Kegel,29,182.88,82.1,"CM,CDM",Germany,67,13.527828485512494,1000.0,Right,65,56,52,67,55,60,65,68,67,64,62,62,51,70,61,53,55,71,64,63,52,67,65,71,61,65,62,62,51,62.0,59.833333333333336,65.66666666666667,58.2
Dai Lin,31,190.5,77.1,CB,China PR,69,13.560618308335483,8000.0,Right,49,44,70,58,36,58,45,61,59,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70,62.0,67.33333333333333,57.5,52.0
E. López,19,152.4,72.1,CM,Colombia,51,11.289781913656018,1000.0,Right,41,35,46,55,38,48,34,40,50,52,66,62,55,50,64,44,58,60,47,36,53,43,51,47,34,48,35,40,42,57.75,44.0,50.0,39.2
N. Julan,22,195.58,83.0,ST,France,67,14.077874822431765,6000.0,Right,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,62.5,28.333333333333332,58.5,64.2
Yang Jiawei,27,182.88,73.0,"RM,LM,RW",China PR,60,12.301382825334498,3000.0,Right,67,63,31,69,55,53,61,38,62,45,71,83,67,40,70,64,41,59,59,50,26,18,69,45,49,45,53,25,28,61.25,36.5,53.166666666666664,53.2
J. Babin,32,154.94,88.9,CB,France,74,15.150511624696614,9000.0,Right,44,22,79,69,25,32,47,66,59,52,31,33,30,72,59,87,76,86,88,63,66,71,49,57,44,68,72,76,75,59.375,68.16666666666667,56.166666666666664,46.6
Rayco,22,152.4,64.9,"CAM,CDM,CM",Spain,62,13.071070083016778,1000.0,Right,57,54,55,63,49,60,58,60,62,62,69,72,76,54,61,59,64,66,57,57,44,41,57,62,59,62,35,49,47,64.875,45.5,61.833333333333336,54.4
Jiang Jihong,29,190.5,88.0,CB,China PR,61,12.206072645530174,3000.0,Right,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,62.0,54.5,39.166666666666664,31.8
J. Souttar,22,187.96,74.8,CB,Scotland,70,14.946912669455374,4000.0,Right,33,23,68,65,28,62,53,27,70,69,74,77,74,67,61,52,70,73,77,42,57,73,27,70,37,83,69,68,69,71.625,60.5,69.83333333333333,38.8
L. Ferraz Vila,21,165.1,66.2,LM,Argentina,55,11.84939770159144,1000.0,Right,35,70,58,47,51,61,44,38,33,54,68,70,62,61,89,60,61,57,46,60,34,29,51,50,68,49,22,19,18,64.25,28.833333333333332,49.0,54.8
Y. Sanogo,26,190.5,74.8,ST,France,73,15.424948470398375,24000.0,Right,49,74,72,73,68,67,52,48,56,75,67,67,58,68,37,76,74,68,79,65,46,36,73,59,65,70,31,21,19,64.75,37.666666666666664,66.66666666666667,65.6
M. Dossevi,31,172.72,64.9,"RM,RW",Togo,77,15.955576721460545,30000.0,Right,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,68,58,71,45,32,75,76,68,68,41,30,25,73.25,41.333333333333336,74.5,66.2
J. Ramaré,34,154.94,73.9,"CDM,CM",France,69,12.691580461311874,3000.0,Right,63,40,44,73,48,62,58,56,67,66,37,38,70,63,71,57,89,80,69,49,61,71,50,69,46,78,66,68,62,64.625,63.0,69.16666666666667,48.8
J. Segovia,29,185.42,88.9,CB,Argentina,60,11.982929094215963,1000.0,Left,28,25,55,61,28,27,22,22,34,58,60,58,52,55,64,30,71,61,58,23,48,59,22,25,39,50,61,62,64,59.875,52.666666666666664,42.5,31.8
A. Iontton,18,185.42,74.8,CM,England,50,11.002099841204238,1000.0,Right,39,38,43,51,33,50,42,35,52,52,66,65,53,52,58,48,56,61,57,42,54,38,50,44,40,42,36,42,49,58.5,44.833333333333336,48.5,39.0
T. Dierckx,23,170.18,68.0,"RM,LM",Belgium,67,13.815510557964274,4000.0,Right,60,67,52,61,64,70,56,40,56,66,79,77,81,62,83,70,80,59,61,57,54,17,63,63,62,71,18,14,12,72.75,29.666666666666668,64.5,60.0
S. Amuzie,23,185.42,84.8,"LB,LM",Nigeria,61,12.611537753638338,1000.0,Left,58,33,55,44,37,55,40,37,44,54,68,58,59,58,47,47,66,54,75,39,64,64,46,46,36,54,58,68,65,60.625,60.833333333333336,49.5,44.4
Woo Chan Yang,21,154.94,66.2,"LB,RB,LM",Korea Republic,63,13.217673557208654,1000.0,Left,59,25,57,58,28,57,34,28,52,60,73,71,65,60,62,29,56,64,58,34,58,62,58,38,35,65,62,62,59,63.625,60.166666666666664,55.0,40.6
S. Kaneko,23,162.56,58.1,"RM,ST",Japan,70,14.73180128983843,3000.0,Right,71,70,38,65,54,72,67,72,61,69,87,82,91,58,95,65,77,81,53,62,58,26,68,46,61,53,31,41,42,78.0,44.333333333333336,61.0,59.0
Kim Yong Jin,25,193.04,79.8,ST,Korea Republic,61,12.765688433465597,2000.0,Right,21,63,64,58,46,56,21,23,33,61,70,69,60,59,37,45,49,54,79,21,57,53,61,37,40,56,34,53,56,59.625,52.333333333333336,50.166666666666664,43.0
B. Hines-Ike,24,185.42,77.1,"CB,RB",United States,67,13.710150042306449,4000.0,Right,44,37,64,62,31,51,48,35,58,60,67,71,64,60,62,63,74,71,72,49,70,63,39,50,42,64,69,65,63,67.625,61.5,57.5,45.0
Y. Asprilla,26,162.56,59.0,"LM,RM,CAM",Colombia,63,13.017002861746503,1000.0,Right,58,53,50,56,48,65,61,36,50,53,90,90,89,57,93,64,90,82,48,63,30,26,56,47,64,69,65,27,21,79.875,37.5,56.666666666666664,54.4
G. Wüthrich,24,193.04,88.0,CB,Switzerland,65,13.493926933836812,4000.0,Right,32,24,63,55,23,39,30,29,38,45,55,49,55,55,48,41,73,66,84,21,58,65,30,36,39,52,65,67,62,60.625,57.833333333333336,44.166666666666664,32.6
Jesús Jiménez,25,182.88,79.8,LM,Spain,64,13.217673557208654,1000.0,Right,61,58,54,63,48,66,56,42,57,68,62,70,68,57,69,57,63,61,69,48,37,28,60,63,48,68,34,29,35,64.875,37.166666666666664,64.16666666666667,53.8
Pedro Henrique,28,154.94,76.2,"RM,LM",Brazil,74,15.520258650202699,1000.0,Left,71,70,60,71,67,80,75,69,64,74,86,83,88,67,76,70,33,65,52,67,57,23,73,68,48,66,30,27,32,68.75,40.333333333333336,70.5,67.0
N. Pépé,23,182.88,73.0,"RM,RW,ST",Ivory Coast,80,16.90655301132259,35000.0,Left,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25,79.5,37.666666666666664,76.5,69.4
Lucas,26,193.04,88.9,CB,Brazil,66,13.458835614025542,4000.0,Right,25,23,70,45,32,25,33,25,40,52,50,55,42,46,38,40,75,68,82,24,52,64,30,31,37,58,64,72,64,57.0,57.666666666666664,41.833333333333336,34.8
D. Higgins,20,185.42,78.0,"CB,CM",Scotland,54,11.608235644774552,1000.0,Right,25,24,53,41,24,25,30,30,38,48,48,52,42,45,60,34,73,59,68,25,43,47,21,28,33,43,53,55,57,55.875,46.0,37.166666666666664,30.2
G. Leadbitter,33,152.4,78.9,"CDM,CM",England,70,13.815510557964274,8000.0,Right,70,64,58,73,55,59,67,68,66,72,53,52,64,64,69,72,81,69,72,70,77,65,64,67,82,71,71,69,65,65.5,68.5,68.0,63.4
Liu Weidong,32,152.4,68.0,"RW,RM,LM",China PR,61,12.301382825334498,2000.0,Right,59,62,51,55,52,59,52,48,49,58,77,79,64,60,72,58,64,63,60,52,68,49,58,58,42,60,26,41,42,67.375,47.333333333333336,56.5,55.2
N. Okello,18,193.04,77.1,CDM,Canada,57,12.100712129872347,1000.0,Right,33,36,55,60,35,55,38,38,58,58,71,80,62,57,53,49,66,67,64,35,63,50,52,60,45,61,51,50,52,65.0,53.0,58.666666666666664,38.8
U. Demirok,30,190.5,84.8,CB,Turkey,73,14.946912669455374,14000.0,Right,40,42,76,64,29,57,32,22,68,58,51,39,48,71,45,55,44,79,85,30,68,74,40,64,72,73,70,77,75,57.75,67.33333333333333,64.0,43.4
A. Westwood,28,175.26,73.0,CM,England,76,15.830413578506539,51000.0,Right,76,51,59,80,51,69,73,75,79,76,63,55,73,75,78,72,72,80,68,59,72,74,64,77,55,76,76,74,71,70.5,71.83333333333333,76.16666666666667,59.2
P. Zinckernagel,24,175.26,69.9,"RW,CM",Denmark,67,13.815510557964274,2000.0,Right,64,56,38,63,48,71,65,54,56,69,89,82,88,62,72,63,42,73,62,54,65,38,59,63,56,61,51,38,24,71.25,45.833333333333336,63.833333333333336,52.0
M. Drawz,20,152.4,71.2,"ST,RM,CAM",Poland,60,13.017002861746503,1000.0,Left,61,62,47,57,56,68,55,41,49,65,72,64,73,57,76,60,64,53,41,46,41,27,59,48,50,54,20,19,24,62.5,31.666666666666668,56.833333333333336,54.4
W. Golla,27,185.42,79.8,CB,Poland,65,13.217673557208654,2000.0,Right,41,29,64,59,43,41,50,37,58,57,55,59,63,57,67,45,88,70,75,38,70,62,41,60,46,59,51,68,66,66.75,59.666666666666664,55.666666666666664,43.0
S. Memišević,25,185.42,77.1,"CB,CDM",Bosnia Herzegovina,71,14.73180128983843,5000.0,Right,40,26,73,66,20,55,30,28,64,50,51,65,35,62,64,54,87,75,81,26,77,76,30,34,63,60,70,66,62,65.0,63.5,54.833333333333336,37.0
J. Corona,26,172.72,62.1,"RM,RB",Mexico,81,16.860032995687696,18000.0,Right,75,74,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,60,57,80,77,68,85,58,53,44,76.25,58.666666666666664,80.16666666666667,71.6
Clinton Mata,26,154.94,72.1,"RM,RB",Angola,73,15.38412647587812,17000.0,Right,70,53,43,72,46,76,72,71,68,74,84,84,86,67,73,66,90,84,65,59,71,70,67,60,49,73,71,73,75,79.125,71.16666666666667,70.5,54.2
Jonathas,30,190.5,81.2,ST,Brazil,76,15.830413578506539,36000.0,Right,61,77,77,64,72,70,40,38,46,75,66,73,59,73,53,81,74,59,86,73,79,28,78,68,73,74,25,24,32,67.875,44.333333333333336,66.16666666666667,72.0
L. Pintor,18,152.4,66.2,"ST,LW",France,63,13.623138665316818,6000.0,Right,41,64,59,55,59,68,51,40,40,67,78,75,70,51,73,63,58,54,54,59,29,19,59,55,59,59,24,28,18,64.125,29.5,57.333333333333336,56.4
E. Bailly,24,185.42,77.1,CB,Ivory Coast,81,16.785925023533974,105000.0,Right,51,33,79,70,42,62,46,43,56,64,75,81,67,74,62,55,85,71,86,48,87,81,47,54,46,71,79,81,83,75.125,76.33333333333333,62.833333333333336,50.6
K. Haraldseid,25,154.94,73.9,RB,Norway,65,13.262125319779487,2000.0,Right,64,47,57,61,59,60,52,53,60,69,69,72,74,57,61,67,56,72,61,52,52,64,60,63,48,62,59,63,62,65.25,60.0,62.5,55.8
M. Bakić,25,185.42,78.0,"CM,CAM,CDM",Montenegro,68,13.9108207377686,5000.0,Right,69,54,60,72,49,71,61,59,69,75,53,58,60,66,59,74,54,55,68,72,70,50,68,68,45,69,52,49,49,59.125,56.333333333333336,70.66666666666667,60.8
J. Phojo,25,152.4,71.2,RB,France,65,13.17115354157376,2000.0,Right,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,52,66,65,64,65.75,60.833333333333336,58.0,43.6
Edvaldisco,27,182.88,71.2,"CDM,CM,CAM",Brazil,74,15.404745763080856,18000.0,Left,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,81,74,77,64,71.375,69.16666666666667,74.5,61.6
L. Kosakiewicz,28,175.26,71.2,"LB,RM",Poland,60,12.043553716032399,1000.0,Right,57,43,51,61,34,62,44,42,60,61,73,76,63,55,70,52,54,72,58,31,51,50,50,51,39,46,59,54,56,65.125,53.333333333333336,56.833333333333336,43.2
A. Hammoudan,27,175.26,67.1,"RM,LM",Morocco,68,13.764217263576723,9000.0,Right,63,63,65,64,59,73,63,55,58,68,84,79,73,60,72,72,50,66,62,56,47,15,65,58,60,61,33,19,14,68.25,32.166666666666664,63.666666666666664,61.2
R. Karsdorp,24,182.88,79.8,RB,Netherlands,75,15.830413578506539,39000.0,Right,77,53,69,72,66,74,60,60,73,75,86,87,65,73,65,80,74,70,69,69,78,67,65,67,52,68,71,75,75,73.625,71.83333333333333,71.5,66.8
K. Dougall,25,182.88,78.9,"CDM,CM",Australia,66,13.38472764187182,3000.0,Right,46,37,60,65,35,66,37,40,62,63,74,65,64,64,65,50,76,75,68,45,68,62,56,63,33,60,65,68,63,68.875,63.666666666666664,63.166666666666664,44.6
C. Chastang,20,182.88,78.0,"CDM,RB",France,60,12.429216196844383,1000.0,Right,38,38,62,64,28,57,38,35,58,64,62,65,59,49,58,42,62,54,61,38,72,56,42,41,47,42,53,62,61,58.75,57.666666666666664,54.333333333333336,40.8
J. Gerlach,29,193.04,74.8,CB,Germany,63,12.691580461311874,1000.0,Left,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,66,64,55.75,57.333333333333336,45.166666666666664,30.8
N. Proschwitz,32,193.04,86.2,ST,Germany,67,13.422467969854667,1000.0,Right,47,68,76,59,62,54,41,47,44,58,46,48,47,68,42,73,67,73,86,58,73,19,69,57,73,65,29,22,15,59.625,37.833333333333336,56.166666666666664,62.2
A. Donis,22,152.4,76.2,"ST,RM,LW",Greece,73,15.687312734865866,21000.0,Right,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,72,63,66,61,20,70,50,69,61,22,18,24,75.75,35.833333333333336,64.33333333333333,61.8
Morales,31,154.94,69.9,"CF,ST,LM,RM",Spain,81,16.64872390202049,36000.0,Right,79,80,54,76,64,87,82,72,68,83,88,88,78,78,82,76,62,82,60,80,58,58,80,75,76,83,63,54,45,77.25,59.666666666666664,78.66666666666667,71.4
R. Rotman,29,187.96,79.8,CDM,Slovenia,68,13.458835614025542,7000.0,Right,63,63,67,71,53,65,68,69,65,61,66,67,67,66,66,73,70,76,72,67,72,67,59,58,70,70,67,70,60,68.75,65.83333333333333,65.0,62.6
S. Kingsley,24,152.4,77.1,LB,Scotland,68,13.815510557964274,9000.0,Left,71,33,58,64,25,67,72,65,56,67,68,71,75,62,74,45,79,64,66,32,60,64,67,55,46,60,68,73,70,69.875,67.0,61.5,43.8
Vallès,29,190.5,83.9,"CM,CDM",Spain,63,12.834681304952548,1000.0,Left,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,64.625,57.166666666666664,61.833333333333336,55.4
M. Ormazábal,20,172.72,72.1,"RW,ST",Chile,52,11.407564949312402,1000.0,Right,45,54,44,45,56,45,45,44,39,56,69,68,62,48,70,61,57,65,55,57,29,39,46,53,62,57,69,41,35,61.75,43.166666666666664,49.166666666666664,51.2
M. Fischer,23,152.4,72.1,"CM,RM,LM",Austria,62,13.017002861746503,2000.0,Left,57,59,40,63,53,68,69,61,55,65,74,76,66,60,66,55,46,72,50,63,36,47,60,63,55,46,29,45,28,63.75,40.833333333333336,60.0,54.4
G. Evans,30,182.88,79.8,"CAM,RM,RB",England,66,13.304684934198283,4000.0,Right,66,65,64,64,61,63,46,59,59,62,83,85,74,66,65,78,77,90,78,63,78,55,68,63,79,67,45,56,55,77.25,59.5,63.0,63.8
Y. Mena,29,170.18,71.2,"ST,RM,LM,LW",Colombia,65,13.217673557208654,1000.0,Left,55,62,61,60,63,57,53,41,56,53,90,90,79,64,88,70,90,66,57,58,43,34,65,58,59,62,40,25,21,78.0,38.0,57.666666666666664,59.8
Y. Omoto,24,175.26,63.0,"RM,RB",Japan,54,11.407564949312402,1000.0,Right,53,33,46,56,36,49,42,32,54,55,65,63,67,55,67,45,56,54,47,37,46,53,50,46,45,39,46,47,50,59.25,48.666666666666664,49.833333333333336,41.0
R. Pérez,29,185.42,82.1,CB,Colombia,74,15.424948470398375,4000.0,Right,20,28,67,63,23,56,29,38,30,63,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,73,76,68,64.0,66.0,50.666666666666664,36.8
L. Stindl,30,154.94,79.8,CF,Germany,81,16.70588231586044,43000.0,Right,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,74.125,64.66666666666667,80.16666666666667,77.6
O. Sorg,28,175.26,74.8,"RB,CB",Germany,73,14.978661367769956,25000.0,Right,68,40,58,72,61,68,59,50,62,72,75,69,77,70,79,79,63,74,64,65,76,73,49,60,51,68,76,75,74,71.375,70.5,67.0,58.4
T. Craig,33,185.42,78.9,"CB,LB",England,64,12.100712129872347,2000.0,Left,49,23,62,57,17,48,50,26,55,51,45,38,52,61,55,53,65,67,79,31,72,64,33,54,33,65,65,60,57,57.75,58.5,55.0,36.4
L. Tremolada,27,185.42,78.0,"CAM,CM",Italy,69,13.997832114758229,3000.0,Left,65,58,45,70,53,70,70,70,68,71,76,75,76,65,74,56,41,72,59,66,38,26,60,71,60,69,44,38,32,67.25,39.666666666666664,69.83333333333333,57.4
D. Mamaliga,18,182.88,69.9,CM,Moldova,51,11.156250521031495,1000.0,Right,41,41,53,51,40,53,41,46,47,55,66,66,63,50,61,46,56,54,54,41,44,40,50,52,42,60,38,45,43,58.75,43.333333333333336,53.0,43.2
F. Kath,24,185.42,78.0,LM,Germany,65,13.458835614025542,5000.0,Left,62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,65.75,44.333333333333336,60.166666666666664,53.4
Daniel Amora,31,185.42,78.0,"CDM,CM",Brazil,70,14.077874822431765,11000.0,Right,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,66.125,65.16666666666667,65.16666666666667,48.6
J. Arp,19,182.88,78.0,"ST,LM",Germany,68,14.457364444136669,3000.0,Right,36,71,63,50,65,68,39,38,34,69,71,68,80,71,71,66,59,57,65,58,31,16,72,57,55,58,18,17,20,67.75,29.0,56.0,58.6
Welliton Helmes,31,172.72,68.9,CAM,Brazil,67,13.493926933836812,9000.0,Right,58,65,40,66,53,72,66,62,51,71,76,72,74,64,71,62,54,64,53,63,51,31,58,61,63,63,20,35,30,66.0,37.5,64.0,55.8
Kang Ji Hoon,22,152.4,64.0,RB,Korea Republic,64,13.345506928718539,1000.0,Right,60,62,58,62,41,63,28,37,41,62,77,79,74,59,71,55,49,68,51,64,54,57,64,54,31,59,63,63,57,66.0,59.666666666666664,56.833333333333336,57.0
J. Sinclair,31,175.26,79.8,"RB,RM",England,55,11.002099841204238,1000.0,Right,51,43,37,48,42,50,47,35,44,55,71,67,69,53,81,60,62,69,70,52,67,50,42,49,36,42,50,50,52,67.75,51.833333333333336,48.0,45.0
